image_index,ig_fass,shap_fass,gradcam_fass
0,0.7522381544113159,0.5871319770812988,0.9723201990127563
1,0.5252432823181152,0.48852336406707764,0.9290475845336914
2,0.5713098049163818,0.5528311729431152,0.9555401802062988
3,0.5910889506340027,0.5502660274505615,0.9582513570785522
5,0.5828821063041687,0.5311152935028076,0.6656525135040283
6,0.5635747909545898,0.5690606832504272,0.8822738528251648
7,0.6835569739341736,0.5377622246742249,0.9079046249389648
8,0.6859397888183594,0.5973695516586304,0.8816419839859009
9,0.5948695540428162,0.5578317642211914,0.8060738444328308
12,0.6262116432189941,0.5766267776489258,0.8907091617584229
13,0.46430522203445435,0.45077550411224365,0.8538505434989929
14,0.6442031860351562,0.6266618371009827,0.6595560908317566
15,0.5581418871879578,0.5547853708267212,0.7811533212661743
17,0.7155338525772095,0.5343058109283447,0.8323855400085449
18,0.5546271800994873,0.49460798501968384,0.8402594327926636
19,0.5746876001358032,0.5745784640312195,0.9927397966384888
20,0.6262776851654053,0.5718033313751221,0.9387111663818359
21,0.6135609149932861,0.5697885155677795,0.64902663230896
22,0.6521313190460205,0.6089836359024048,0.7440183162689209
23,0.771721363067627,0.6705085635185242,0.9852756261825562
24,0.5711662173271179,0.5442178249359131,0.7437760233879089
25,0.6337424516677856,0.56332927942276,0.7460362315177917
26,0.6686655282974243,0.5807757377624512,0.8758684992790222
27,0.6409099698066711,0.5667449235916138,0.8535499572753906
28,0.7044426798820496,0.6075117588043213,0.9847165942192078
29,0.5401551723480225,0.5342217683792114,0.948908805847168
30,0.6626259088516235,0.5334874391555786,0.7542876601219177
31,0.46492594480514526,0.46555742621421814,0.877988338470459
32,0.5584629774093628,0.5260211229324341,0.6796965599060059
33,0.5376633405685425,0.5183541774749756,0.6619539856910706
34,0.6674474477767944,0.614714503288269,0.9539720416069031
35,0.5885069370269775,0.5023918151855469,0.7189483046531677
37,0.6258054375648499,0.5851633548736572,0.7963916063308716
38,0.5896081924438477,0.4996366500854492,0.6598448157310486
39,0.5621095895767212,0.5332899689674377,0.6649008989334106
40,0.5234822630882263,0.475827693939209,0.9031671285629272
41,0.6862253546714783,0.5893151164054871,0.9437726736068726
43,0.5530531406402588,0.5440194606781006,0.656912088394165
44,0.5025619268417358,0.4855344891548157,0.8430589437484741
45,0.6465645432472229,0.5781988501548767,0.7179052233695984
46,0.5623623132705688,0.5105230808258057,0.9073140025138855
47,0.6776742339134216,0.6070271134376526,0.9947375655174255
48,0.5245736837387085,0.4868112802505493,0.9336110353469849
49,0.6147022843360901,0.5794224739074707,0.7866537570953369
50,0.6574157476425171,0.5807055234909058,0.7550301551818848
52,0.5657311677932739,0.5097484588623047,0.9283365607261658
55,0.563092052936554,0.5395386219024658,0.8998922109603882
56,0.604148805141449,0.5358222723007202,0.8939018249511719
57,0.7060601711273193,0.5576248168945312,0.9033827781677246
59,0.5880113840103149,0.5411292314529419,0.9268053770065308
60,0.4829278886318207,0.5030614137649536,0.6437038779258728
61,0.49491986632347107,0.4512881934642792,0.8575825691223145
63,0.7056965827941895,0.5449748039245605,0.9626228213310242
64,0.5482802987098694,0.4954040050506592,0.7488812208175659
66,0.5871553421020508,0.5072183012962341,0.6530354022979736
67,0.5893314480781555,0.5143145322799683,0.659751296043396
68,0.6968536376953125,0.5360780954360962,0.8903231620788574
69,0.7227849364280701,0.5538026094436646,0.8571621179580688
70,0.6240094304084778,0.5569249987602234,0.6526421904563904
71,0.6586610078811646,0.6169580221176147,0.7330741882324219
72,0.5639654994010925,0.5357508063316345,0.9025256037712097
73,0.48214560747146606,0.46694642305374146,0.7703151702880859
74,0.5407654643058777,0.46799513697624207,0.9519091844558716
